Date,Open,High,Low,Close,Adj Close,Volume
2019-09-05,26.680000,26.770000,26.670000,26.770000,26.244589,799900
2019-09-06,26.730000,26.780001,26.700001,26.780001,26.254393,813300
2019-09-09,26.740000,26.750000,26.700001,26.730000,26.205374,936100
2019-09-10,26.750000,26.770000,26.740000,26.760000,26.234785,286900
2019-09-11,26.840000,26.870001,26.830000,26.840000,26.313215,449500
2019-09-12,26.879999,26.900000,26.719999,26.760000,26.234785,450400
2019-09-13,26.709999,26.750000,26.700001,26.719999,26.195570,2010800
2019-09-16,26.799999,26.860001,26.799999,26.840000,26.313215,433100
2019-09-17,26.820000,26.840000,26.719999,26.719999,26.195570,395400
2019-09-18,26.760000,26.860001,26.750000,26.820000,26.293608,895600
2019-09-19,26.760000,26.790001,26.730000,26.760000,26.234785,517200
2019-09-20,26.830000,26.860001,26.820000,26.830000,26.303411,303200
2019-09-23,26.889999,26.889999,26.850000,26.870001,26.342627,355300
2019-09-24,26.850000,26.850000,26.770000,26.770000,26.244589,513600
2019-09-25,26.900000,26.990000,26.879999,26.980000,26.450466,894900
2019-09-26,26.950001,27.059999,26.930000,27.049999,26.519093,821500
2019-09-27,27.040001,27.040001,26.980000,27.010000,26.479879,394300
2019-09-30,27.100000,27.110001,27.059999,27.100000,26.568113,427500
2019-10-01,27.160000,27.170000,27.000000,27.010000,26.479879,972700
2019-10-02,27.030001,27.040001,26.980000,26.990000,26.460272,713300
2019-10-03,27.000000,27.010000,26.900000,26.980000,26.450466,896300
2019-10-04,26.980000,27.000000,26.950001,26.959999,26.430859,2127300
2019-10-07,26.950001,27.010000,26.940001,27.010000,26.479879,452900
2019-10-08,27.000000,27.080000,27.000000,27.049999,26.519093,1320500
2019-10-09,27.000000,27.049999,27.000000,27.030001,26.499487,346000
2019-10-10,26.959999,26.990000,26.910000,26.920000,26.391645,467300
2019-10-11,26.820000,26.860001,26.790001,26.820000,26.293608,558800
2019-10-14,26.879999,26.900000,26.860001,26.900000,26.372038,336600
2019-10-15,26.910000,26.930000,26.809999,26.820000,26.293608,413600
2019-10-16,26.799999,26.820000,26.730000,26.750000,26.224981,614600
2019-10-17,26.660000,26.680000,26.629999,26.650000,26.126944,545400
2019-10-18,26.610001,26.629999,26.549999,26.549999,26.028906,397300
2019-10-21,26.540001,26.590000,26.540001,26.570000,26.048513,391100
2019-10-22,26.610001,26.639999,26.559999,26.629999,26.107336,2139300
2019-10-23,26.639999,26.660000,26.600000,26.620001,26.097534,408100
2019-10-24,26.610001,26.719999,26.610001,26.700001,26.175964,624900
2019-10-25,26.709999,26.750000,26.690001,26.730000,26.205374,368600
2019-10-28,26.709999,26.719999,26.690001,26.709999,26.185766,505800
2019-10-29,26.709999,26.719999,26.670000,26.700001,26.175964,325400
2019-10-30,26.700001,26.780001,26.629999,26.639999,26.117140,319200
2019-10-31,26.610001,26.639999,26.590000,26.590000,26.068123,293500
2019-11-01,26.600000,26.610001,26.559999,26.580000,26.058317,648800
2019-11-04,26.620001,26.680000,26.610001,26.680000,26.156355,389200
2019-11-05,26.730000,26.799999,26.719999,26.780001,26.254393,1795200
2019-11-06,26.750000,26.790001,26.750000,26.780001,26.254393,425200
2019-11-07,26.799999,26.870001,26.799999,26.840000,26.313215,548200
2019-11-08,26.910000,26.920000,26.879999,26.900000,26.372038,237400
2019-11-11,26.870001,26.870001,26.850000,26.860001,26.332823,135500
2019-11-12,26.900000,26.920000,26.879999,26.900000,26.372038,347500
2019-11-13,26.920000,26.920000,26.889999,26.889999,26.362234,150900
2019-11-14,26.910000,26.930000,26.850000,26.870001,26.342627,123200
2019-11-15,26.830000,26.840000,26.809999,26.809999,26.283804,439200
2019-11-18,26.790001,26.790001,26.730000,26.760000,26.234785,528700
2019-11-19,26.770000,26.790001,26.760000,26.790001,26.264198,269700
2019-11-20,26.799999,26.830000,26.790001,26.790001,26.264198,473500
2019-11-21,26.790001,26.850000,26.780001,26.830000,26.303411,111300
2019-11-22,26.809999,26.920000,26.809999,26.910000,26.381842,225800
2019-11-25,26.930000,26.940001,26.889999,26.930000,26.401449,601200
2019-11-26,26.920000,26.940001,26.900000,26.900000,26.372038,307900
2019-11-27,26.940001,26.959999,26.930000,26.940001,26.411253,176000
2019-11-29,26.950001,26.980000,26.900000,26.910000,26.381842,2004200
2019-12-02,26.879999,26.889999,26.790001,26.799999,26.274000,704800
2019-12-03,26.770000,26.790001,26.750000,26.770000,26.244589,499700
2019-12-04,26.700001,26.760000,26.680000,26.740000,26.215178,317000
2019-12-05,26.719999,26.719999,26.680000,26.680000,26.156355,270800
2019-12-06,26.760000,26.820000,26.750000,26.780001,26.254393,313400
2019-12-09,26.740000,26.780001,26.740000,26.750000,26.224981,212200
2019-12-10,26.709999,26.750000,26.700001,26.719999,26.195570,205700
2019-12-11,26.700001,26.719999,26.590000,26.620001,26.097534,552300
2019-12-12,26.610001,26.740000,26.610001,26.660000,26.136747,627300
2019-12-13,26.580000,26.660000,26.580000,26.660000,26.136747,291700
2019-12-16,26.590000,26.629999,26.570000,26.610001,26.087730,814400
2019-12-17,26.639999,26.660000,26.629999,26.660000,26.136747,199300
2019-12-18,26.690001,26.719999,26.680000,26.709999,26.185766,237900
2019-12-19,26.719999,26.730000,26.690001,26.709999,26.185766,427300
2019-12-20,26.760000,26.809999,26.760000,26.799999,26.274000,686800
2019-12-23,26.370001,26.370001,26.240000,26.260000,26.260000,826000
2019-12-24,26.270000,26.280001,26.240000,26.260000,26.260000,274200
2019-12-26,26.240000,26.260000,26.209999,26.219999,26.219999,235100
2019-12-27,26.120001,26.139999,26.070000,26.090000,26.090000,573300
2019-12-30,26.040001,26.049999,26.000000,26.040001,26.040001,527600
2019-12-31,25.959999,25.980000,25.930000,25.969999,25.969999,505200
2020-01-02,26.049999,26.080000,25.990000,26.059999,26.059999,556500
2020-01-03,26.120001,26.120001,26.040001,26.090000,26.090000,663500
2020-01-06,26.020000,26.049999,26.020000,26.030001,26.030001,308800
2020-01-07,26.100000,26.139999,26.100000,26.120001,26.120001,145100
2020-01-08,26.150000,26.209999,26.139999,26.190001,26.190001,685600
2020-01-09,26.240000,26.280001,26.240000,26.240000,26.240000,167000
2020-01-10,26.260000,26.270000,26.209999,26.219999,26.219999,211800
2020-01-13,26.250000,26.260000,26.209999,26.219999,26.219999,217000
2020-01-14,26.270000,26.280001,26.219999,26.230000,26.230000,589900
2020-01-15,26.180000,26.219999,26.180000,26.190001,26.190001,242500
2020-01-16,26.190001,26.240000,26.190001,26.230000,26.230000,108600
2020-01-17,26.290001,26.320000,26.290001,26.320000,26.320000,284500
2020-01-21,26.260000,26.309999,26.260000,26.299999,26.299999,327200
2020-01-22,26.270000,26.330000,26.270000,26.280001,26.280001,216500
2020-01-23,26.330000,26.370001,26.320000,26.350000,26.350000,126400
2020-01-24,26.379999,26.420000,26.379999,26.389999,26.389999,221800
2020-01-27,26.400000,26.440001,26.400000,26.430000,26.430000,226800
2020-01-28,26.459999,26.480000,26.430000,26.430000,26.430000,158400
2020-01-29,26.480000,26.490000,26.440001,26.469999,26.469999,152600
2020-01-30,26.430000,26.440001,26.389999,26.389999,26.389999,160900
2020-01-31,26.350000,26.360001,26.270000,26.280001,26.280001,784700
2020-02-03,26.379999,26.430000,26.379999,26.410000,26.410000,860600
2020-02-04,26.430000,26.450001,26.430000,26.450001,26.450001,469400
2020-02-05,26.520000,26.549999,26.500000,26.549999,26.549999,388100
2020-02-06,26.549999,26.620001,26.549999,26.600000,26.600000,140600
2020-02-07,26.590000,26.660000,26.590000,26.660000,26.660000,95700
2020-02-10,26.680000,26.709999,26.660000,26.700001,26.700001,256100
2020-02-11,26.690001,26.690001,26.660000,26.670000,26.670000,268900
2020-02-12,26.660000,26.750000,26.660000,26.740000,26.740000,172400
2020-02-13,26.740000,26.770000,26.719999,26.770000,26.770000,592400
2020-02-14,26.770000,26.780001,26.730000,26.760000,26.760000,162600
2020-02-18,26.860001,26.870001,26.799999,26.860001,26.860001,148400
2020-02-19,26.910000,26.940001,26.900000,26.910000,26.910000,246100
2020-02-20,26.940001,26.990000,26.930000,26.990000,26.990000,385600
2020-02-21,26.940001,26.940001,26.820000,26.830000,26.830000,1199500
2020-02-24,26.870001,26.879999,26.780001,26.840000,26.840000,335800
2020-02-25,26.830000,26.840000,26.730000,26.760000,26.760000,355000
2020-02-26,26.790001,26.840000,26.760000,26.780001,26.780001,1037600
2020-02-27,26.639999,26.680000,26.590000,26.620001,26.620001,1103600
2020-02-28,26.620001,26.709999,26.490000,26.530001,26.530001,4081100
2020-03-02,26.410000,26.420000,26.290001,26.389999,26.389999,1447200
2020-03-03,26.389999,26.389999,26.230000,26.280001,26.280001,1429500
2020-03-04,26.370001,26.410000,26.340000,26.370001,26.370001,613900
2020-03-05,26.240000,26.280001,26.160000,26.170000,26.170000,848300
2020-03-06,25.930000,26.040001,25.920000,26.020000,26.020000,1574800
2020-03-09,25.740000,25.750000,24.639999,25.740000,25.740000,2684400
2020-03-10,25.910000,26.160000,25.910000,26.120001,26.120001,5135700
2020-03-11,26.040001,26.170000,26.010000,26.160000,26.160000,722700
2020-03-12,26.250000,26.660000,26.190001,26.440001,26.440001,3224700
2020-03-13,26.570000,27.969999,26.540001,27.440001,27.440001,1333500
2020-03-16,26.650000,26.690001,26.330000,26.559999,26.559999,1673200
2020-03-17,26.930000,27.100000,26.910000,27.030001,27.030001,1456000
2020-03-18,27.230000,28.010000,27.219999,27.440001,27.440001,4116300
2020-03-19,28.889999,28.900000,27.750000,28.090000,28.090000,4056500
2020-03-20,28.000000,28.080000,27.680000,28.010000,28.010000,6811700
2020-03-23,27.860001,28.000000,27.730000,27.969999,27.969999,2220200
2020-03-24,27.549999,27.740000,27.510000,27.650000,27.650000,5991000
2020-03-25,27.549999,27.639999,27.299999,27.389999,27.389999,4433200
2020-03-26,27.150000,27.160000,26.940001,26.950001,26.950001,7221000
2020-03-27,27.080000,27.110001,26.670000,26.730000,26.730000,4150600
2020-03-30,26.889999,26.950001,26.840000,26.850000,26.850000,2272500
2020-03-31,26.980000,27.049999,26.790001,26.830000,26.830000,1534800
2020-04-01,26.990000,27.049999,26.950001,27.000000,27.000000,3000000
2020-04-02,27.120001,27.209999,27.040001,27.139999,27.139999,3650000
2020-04-03,27.260000,27.350000,27.240000,27.290001,27.290001,3110700
2020-04-06,27.270000,27.360001,27.250000,27.299999,27.299999,1704900
2020-04-07,27.010000,27.100000,27.000000,27.049999,27.049999,2140300
2020-04-08,27.070000,27.150000,27.070000,27.150000,27.150000,2153400
2020-04-09,26.950001,27.000000,26.889999,26.950001,26.950001,1685500
2020-04-13,26.940001,26.969999,26.879999,26.910000,26.910000,1185600
2020-04-14,26.820000,26.840000,26.760000,26.760000,26.760000,2435900
2020-04-15,27.049999,27.059999,26.879999,26.959999,26.959999,2069600
2020-04-16,27.020000,27.180000,26.990000,27.080000,27.080000,2608800
2020-04-17,27.020000,27.040001,26.969999,27.010000,27.010000,881600
2020-04-20,27.070000,27.100000,27.010000,27.100000,27.100000,1298900
2020-04-21,27.200001,27.219999,27.100000,27.139999,27.139999,1643800
2020-04-22,27.100000,27.230000,27.100000,27.219999,27.219999,950800
2020-04-23,27.240000,27.260000,27.100000,27.230000,27.230000,1491100
2020-04-24,27.200001,27.230000,27.160000,27.170000,27.170000,843600
2020-04-27,27.059999,27.129999,27.049999,27.100000,27.100000,2184200
2020-04-28,26.980000,27.080000,26.969999,27.070000,27.070000,1051400
2020-04-29,26.980000,27.040001,26.940001,26.959999,26.959999,781800
2020-04-30,26.969999,27.000000,26.760000,26.790001,26.790001,1837400
2020-05-01,26.790001,26.840000,26.740000,26.820000,26.820000,1096100
2020-05-04,26.930000,26.980000,26.910000,26.969999,26.969999,1000500
2020-05-05,27.000000,27.030001,26.900000,26.990000,26.990000,4938200
2020-05-06,27.070000,27.129999,27.040001,27.120001,27.120001,755100
2020-05-07,27.150000,27.180000,27.010000,27.040001,27.040001,653200
2020-05-08,27.030001,27.059999,26.910000,27.030001,27.030001,1091300
2020-05-11,27.080000,27.160000,27.059999,27.129999,27.129999,4346000
2020-05-12,27.020000,27.080000,26.990000,27.080000,27.080000,629400
2020-05-13,27.020000,27.150000,27.000000,27.129999,27.129999,826600
2020-05-14,27.190001,27.209999,27.129999,27.160000,27.160000,940300
2020-05-15,27.120001,27.200001,27.090000,27.180000,27.180000,450800
2020-05-18,27.080000,27.100000,26.950001,26.959999,26.959999,1819600
2020-05-19,26.930000,26.950001,26.870001,26.940001,26.940001,803400
2020-05-20,26.830000,26.860001,26.790001,26.850000,26.850000,1790200
2020-05-21,26.840000,26.940001,26.830000,26.910000,26.910000,1025400
2020-05-22,27.000000,27.030001,26.980000,26.990000,26.990000,2072200
2020-05-26,26.809999,26.820000,26.750000,26.790001,26.790001,1059900
2020-05-27,26.780001,26.870001,26.760000,26.780001,26.780001,581800
2020-05-28,26.719999,26.740000,26.610001,26.639999,26.639999,3065100
2020-05-29,26.580000,26.650000,26.530001,26.600000,26.600000,1369300
2020-06-01,26.530001,26.549999,26.450001,26.450001,26.450001,1381400
2020-06-02,26.400000,26.440001,26.360001,26.420000,26.420000,787400
2020-06-03,26.379999,26.389999,26.260000,26.260000,26.260000,6785400
2020-06-04,26.280001,26.280001,26.100000,26.160000,26.160000,3238700
2020-06-05,26.160000,26.230000,26.139999,26.209999,26.209999,4095300
2020-06-08,26.160000,26.190001,26.120001,26.139999,26.139999,1794500
2020-06-09,26.139999,26.150000,26.030001,26.059999,26.059999,1034100
2020-06-10,25.990000,26.070000,25.879999,25.930000,25.930000,1231100
2020-06-11,26.040001,26.200001,25.969999,26.190001,26.190001,1079800
2020-06-12,26.180000,26.370001,26.139999,26.260000,26.260000,1783500
2020-06-15,26.280001,26.299999,26.110001,26.150000,26.150000,725200
2020-06-16,26.170000,26.299999,26.170000,26.230000,26.230000,1421400
2020-06-17,26.240000,26.330000,26.240000,26.250000,26.250000,751200
2020-06-18,26.309999,26.379999,26.290001,26.350000,26.350000,616000
2020-06-19,26.299999,26.420000,26.299999,26.379999,26.379999,1957900
2020-06-22,26.320000,26.320000,26.209999,26.240000,26.240000,935100
2020-06-23,26.100000,26.150000,26.049999,26.150000,26.150000,1563800
2020-06-24,26.209999,26.290001,26.200001,26.270000,26.270000,1174900
2020-06-25,26.350000,26.370001,26.309999,26.309999,26.309999,1144800
2020-06-26,26.330000,26.410000,26.320000,26.350000,26.350000,556200
2020-06-29,26.280001,26.389999,26.280001,26.360001,26.360001,551400
2020-06-30,26.389999,26.410000,26.280001,26.320000,26.320000,995400
2020-07-01,26.309999,26.330000,26.230000,26.260000,26.260000,736900
2020-07-02,26.240000,26.330000,26.200001,26.280001,26.280001,519300
2020-07-06,26.120001,26.170000,26.090000,26.139999,26.139999,984100
2020-07-07,26.150000,26.219999,26.150000,26.200001,26.200001,598100
2020-07-08,26.139999,26.150000,26.049999,26.059999,26.059999,439000
2020-07-09,26.040001,26.160000,26.030001,26.150000,26.150000,629200
2020-07-10,26.090000,26.129999,26.059999,26.110001,26.110001,219500
2020-07-13,26.070000,26.090000,26.010000,26.070000,26.070000,374500
2020-07-14,26.090000,26.090000,25.990000,26.020000,26.020000,774400
2020-07-15,25.900000,25.980000,25.870001,25.950001,25.950001,525400
2020-07-16,25.980000,26.049999,25.910000,26.040001,26.040001,373900
2020-07-17,25.969999,25.969999,25.910000,25.930000,25.930000,420100
2020-07-20,25.930000,25.969999,25.879999,25.889999,25.889999,296500
2020-07-21,25.860001,25.870001,25.680000,25.730000,25.730000,1351000
2020-07-22,25.650000,25.680000,25.620001,25.660000,25.660000,653800
2020-07-23,25.680000,25.690001,25.559999,25.610001,25.610001,1249900
2020-07-24,25.549999,25.580000,25.490000,25.500000,25.500000,1095200
2020-07-27,25.330000,25.350000,25.250000,25.309999,25.309999,1412600
2020-07-28,25.330000,25.360001,25.290001,25.350000,25.350000,1246000
2020-07-29,25.280001,25.280001,25.170000,25.230000,25.230000,1282400
2020-07-30,25.200001,25.250000,25.120001,25.129999,25.129999,537200
2020-07-31,25.150000,25.290001,25.129999,25.280001,25.280001,1742100
2020-08-03,25.389999,25.410000,25.270000,25.280001,25.280001,1447400
2020-08-04,25.340000,25.350000,25.190001,25.190001,25.190001,1094400
2020-08-05,25.059999,25.110001,25.010000,25.080000,25.080000,1266200
2020-08-06,25.090000,25.160000,25.040001,25.080000,25.080000,766900
2020-08-07,25.250000,25.309999,25.219999,25.230000,25.230000,1200500
2020-08-10,25.270000,25.299999,25.209999,25.270000,25.270000,1037600
2020-08-11,25.260000,25.330000,25.219999,25.309999,25.309999,1124600
2020-08-12,25.230000,25.270000,25.190001,25.230000,25.230000,607700
2020-08-13,25.170000,25.240000,25.110001,25.219999,25.219999,1077600
2020-08-14,25.170000,25.190001,25.129999,25.180000,25.180000,1913500
2020-08-17,25.120001,25.120001,25.070000,25.070000,25.070000,951900
2020-08-18,24.920000,24.980000,24.889999,24.930000,24.930000,1104800
2020-08-19,24.950001,25.150000,24.920000,25.129999,25.129999,1512800
2020-08-20,25.190001,25.190001,25.059999,25.059999,25.059999,933200
2020-08-21,25.200001,25.260000,25.180000,25.180000,25.180000,1667500
2020-08-24,25.110001,25.219999,25.110001,25.219999,25.219999,450400
2020-08-25,25.139999,25.190001,25.120001,25.129999,25.129999,869200
2020-08-26,25.190001,25.190001,25.080000,25.100000,25.100000,879900
2020-08-27,25.020000,25.219999,25.000000,25.129999,25.129999,698300
2020-08-28,24.959999,25.010000,24.920000,24.930000,24.930000,1200300
2020-08-31,24.900000,24.940001,24.850000,24.900000,24.900000,1732200
2020-09-01,24.799999,24.969999,24.799999,24.950001,24.950001,1022900
2020-09-02,25.049999,25.100000,25.030001,25.040001,25.040001,1923900
2020-09-03,25.070000,25.129999,25.040001,25.049999,25.049999,1004400
2020-09-04,25.139999,25.180000,25.040001,25.090000,25.090000,1193400
2020-09-08,25.209999,25.250000,25.180000,25.219999,25.219999,1556900
2020-09-09,25.200001,25.200001,25.150000,25.180000,25.180000,646300
2020-09-10,25.070000,25.240000,25.040001,25.230000,25.230000,950300
2020-09-11,25.170000,25.230000,25.170000,25.180000,25.180000,467800
2020-09-14,25.100000,25.150000,25.080000,25.120001,25.120001,611900
2020-09-15,25.100000,25.170000,25.090000,25.139999,25.139999,448500
2020-09-16,25.100000,25.200001,25.080000,25.170000,25.170000,601600
2020-09-17,25.200001,25.200001,25.080000,25.080000,25.080000,875600
2020-09-18,25.110001,25.129999,25.049999,25.110001,25.110001,820100
2020-09-21,25.240000,25.340000,25.230000,25.290001,25.290001,1408500
