Date,Open,High,Low,Close,Adj Close,Volume
2019-09-20,14.960000,14.960000,14.820000,14.820000,14.557452,12700
2019-09-23,14.890000,14.960000,14.890000,14.950000,14.685149,5900
2019-09-24,14.800000,14.820000,14.740000,14.770000,14.508339,30600
2019-09-25,14.740000,14.790000,14.700000,14.740000,14.478869,23500
2019-09-26,14.830000,14.830000,14.650000,14.670000,14.410110,28100
2019-09-27,14.690000,14.750000,14.690000,14.750000,14.488692,23100
2019-09-30,14.810000,14.860000,14.760000,14.770000,14.508339,140400
2019-10-01,14.660000,14.700000,14.570000,14.680000,14.419933,78200
2019-10-02,14.620000,14.670000,14.580000,14.620000,14.360995,611100
2019-10-03,14.490000,14.570000,14.430000,14.540000,14.282413,22300
2019-10-04,14.530000,14.650000,14.530000,14.650000,14.390464,47000
2019-10-07,14.620000,14.700000,14.620000,14.650000,14.390464,17500
2019-10-08,14.630000,14.710000,14.630000,14.670000,14.410110,46500
2019-10-09,14.680000,14.720000,14.670000,14.690000,14.429755,15900
2019-10-10,14.830000,14.970000,14.830000,14.890000,14.626213,29400
2019-10-11,14.970000,15.070000,14.970000,14.980000,14.714618,373300
2019-10-14,14.970000,15.030000,14.950000,15.010000,14.744087,21300
2019-10-15,15.010000,15.050000,14.990000,15.000000,14.734263,8200
2019-10-16,14.940000,14.980000,14.900000,14.940000,14.675326,95100
2019-10-17,15.050000,15.070000,14.980000,15.040000,14.773555,12800
2019-10-18,15.130000,15.190000,15.130000,15.160000,14.891429,45900
2019-10-21,15.220000,15.230000,15.150000,15.160000,14.891429,73600
2019-10-22,15.190000,15.200000,15.080000,15.090000,14.822669,175400
2019-10-23,15.150000,15.240000,15.150000,15.220000,14.950367,36400
2019-10-24,15.240000,15.270000,15.230000,15.260000,14.989657,7200
2019-10-25,15.280000,15.400000,15.280000,15.380000,15.107532,149000
2019-10-28,15.420000,15.450000,15.400000,15.440000,15.166469,68200
2019-10-29,15.420000,15.500000,15.420000,15.480000,15.205760,56000
2019-10-30,15.380000,15.460000,15.380000,15.400000,15.127177,113900
2019-10-31,15.320000,15.320000,15.200000,15.270000,14.999481,64900
2019-11-01,15.350000,15.520000,15.320000,15.500000,15.225406,162700
2019-11-04,15.570000,15.630000,15.570000,15.590000,15.313811,632300
2019-11-05,15.720000,15.750000,15.570000,15.610000,15.333457,109900
2019-11-06,15.470000,15.520000,15.430000,15.440000,15.166469,119100
2019-11-07,15.530000,15.640000,15.530000,15.540000,15.264697,32800
2019-11-08,15.500000,15.550000,15.480000,15.530000,15.254874,171500
2019-11-11,15.430000,15.460000,15.380000,15.380000,15.107532,94900
2019-11-12,15.330000,15.350000,15.290000,15.320000,15.048594,104800
2019-11-13,15.220000,15.220000,15.140000,15.170000,14.901252,678100
2019-11-14,15.060000,15.070000,15.010000,15.030000,14.763732,12300
2019-11-15,15.050000,15.080000,15.040000,15.060000,14.793201,6000
2019-11-18,14.970000,14.970000,14.890000,14.890000,14.626213,62200
2019-11-19,14.940000,14.970000,14.880000,14.940000,14.675326,9400
2019-11-20,14.980000,14.980000,14.860000,14.900000,14.636035,18000
2019-11-21,14.820000,14.880000,14.800000,14.880000,14.616389,26500
2019-11-22,14.810000,14.900000,14.810000,14.870000,14.606566,15500
2019-11-25,14.800000,14.880000,14.800000,14.860000,14.596744,497700
2019-11-26,14.900000,15.030000,14.880000,15.010000,14.744087,25500
2019-11-27,14.950000,15.040000,14.950000,15.040000,14.773555,35800
2019-11-29,14.900000,14.910000,14.850000,14.900000,14.636035,18600
2019-12-02,14.840000,14.920000,14.820000,14.860000,14.596744,208000
2019-12-03,14.800000,14.800000,14.660000,14.730000,14.469047,259900
2019-12-04,14.770000,14.830000,14.760000,14.820000,14.557452,98400
2019-12-05,14.680000,14.790000,14.680000,14.770000,14.508339,40100
2019-12-06,14.800000,15.010000,14.800000,14.970000,14.704796,26000
2019-12-09,14.950000,15.020000,14.870000,14.940000,14.675326,57200
2019-12-10,14.890000,14.960000,14.880000,14.920000,14.655681,27700
2019-12-11,15.040000,15.040000,14.970000,14.990000,14.724441,20300
2019-12-12,14.910000,15.190000,14.910000,15.170000,14.901252,15800
2019-12-13,15.120000,15.290000,15.040000,15.070000,14.803023,41800
2019-12-16,15.190000,15.260000,15.170000,15.170000,14.901252,56900
2019-12-17,15.200000,15.240000,15.150000,15.190000,14.920897,7700
2019-12-18,15.220000,15.290000,15.210000,15.250000,14.979835,19700
2019-12-19,15.300000,15.400000,15.300000,15.400000,15.127177,47800
2019-12-20,15.370000,15.420000,15.370000,15.410000,15.137000,37000
2019-12-23,15.040000,15.050000,15.000000,15.000000,15.000000,17600
2019-12-24,15.000000,15.050000,14.940000,14.970000,14.970000,231100
2019-12-26,15.050000,15.100000,15.010000,15.010000,15.010000,15100
2019-12-27,15.050000,15.190000,15.050000,15.170000,15.170000,294800
2019-12-30,15.180000,15.190000,15.110000,15.160000,15.160000,101200
2019-12-31,15.000000,15.020000,14.920000,14.940000,14.940000,392900
2020-01-02,14.910000,15.100000,14.910000,15.100000,15.100000,103700
2020-01-03,15.010000,15.100000,15.010000,15.080000,15.080000,685100
2020-01-06,15.070000,15.140000,15.070000,15.140000,15.140000,27300
2020-01-07,15.190000,15.210000,15.130000,15.210000,15.210000,14800
2020-01-08,15.180000,15.250000,15.180000,15.250000,15.250000,31300
2020-01-09,15.260000,15.330000,15.150000,15.160000,15.160000,37100
2020-01-10,15.120000,15.230000,15.120000,15.220000,15.220000,54100
2020-01-13,15.200000,15.280000,15.190000,15.250000,15.250000,60800
2020-01-14,15.210000,15.340000,15.210000,15.300000,15.300000,35500
2020-01-15,15.240000,15.340000,15.220000,15.310000,15.310000,48000
2020-01-16,15.420000,15.460000,15.320000,15.340000,15.340000,45700
2020-01-17,15.400000,15.440000,15.380000,15.380000,15.380000,41000
2020-01-21,15.410000,15.410000,15.380000,15.410000,15.410000,73800
2020-01-22,15.270000,15.270000,15.170000,15.210000,15.210000,19800
2020-01-23,15.090000,15.090000,14.900000,14.990000,14.990000,115700
2020-01-24,14.830000,14.860000,14.790000,14.860000,14.860000,29200
2020-01-27,14.540000,14.570000,14.430000,14.440000,14.440000,54400
2020-01-28,14.430000,14.430000,14.360000,14.380000,14.380000,32500
2020-01-29,14.300000,14.300000,14.210000,14.240000,14.240000,20400
2020-01-30,14.200000,14.200000,14.060000,14.180000,14.180000,86600
2020-01-31,14.070000,14.110000,13.980000,14.100000,14.100000,52100
2020-02-03,13.980000,13.990000,13.840000,13.880000,13.880000,106200
2020-02-04,14.020000,14.050000,13.970000,14.020000,14.020000,1048300
2020-02-05,14.190000,14.260000,14.150000,14.250000,14.250000,71400
2020-02-06,14.260000,14.320000,14.220000,14.280000,14.280000,85100
2020-02-07,13.980000,14.110000,13.980000,14.070000,14.070000,141400
2020-02-10,13.950000,14.010000,13.900000,13.980000,13.980000,160600
2020-02-11,14.090000,14.200000,14.090000,14.170000,14.170000,24800
2020-02-12,14.150000,14.200000,14.150000,14.170000,14.170000,26400
2020-02-13,14.270000,14.320000,14.260000,14.280000,14.280000,45000
2020-02-14,14.160000,14.160000,14.110000,14.150000,14.150000,36700
2020-02-18,14.100000,14.180000,14.100000,14.160000,14.160000,125300
2020-02-19,14.070000,14.160000,14.030000,14.150000,14.150000,15700
2020-02-20,14.020000,14.060000,14.010000,14.030000,14.030000,19800
2020-02-21,13.960000,14.060000,13.960000,14.050000,14.050000,73300
2020-02-24,13.840000,13.880000,13.780000,13.820000,13.820000,39100
2020-02-25,13.880000,13.890000,13.760000,13.780000,13.780000,84800
2020-02-26,13.800000,13.850000,13.780000,13.780000,13.780000,37400
2020-02-27,13.640000,13.760000,13.590000,13.720000,13.720000,21100
2020-02-28,13.610000,13.720000,13.560000,13.690000,13.690000,47200
2020-03-02,13.740000,13.910000,13.740000,13.890000,13.890000,162700
2020-03-03,13.790000,13.870000,13.700000,13.860000,13.860000,130200
2020-03-04,13.810000,13.820000,13.760000,13.820000,13.820000,101200
2020-03-05,13.850000,13.870000,13.770000,13.790000,13.790000,83900
2020-03-06,13.700000,13.710000,13.600000,13.640000,13.640000,56300
2020-03-09,13.400000,13.580000,13.340000,13.500000,13.500000,205700
2020-03-10,13.740000,13.740000,13.580000,13.680000,13.680000,101600
2020-03-11,13.530000,13.600000,13.430000,13.460000,13.460000,22200
2020-03-12,13.210000,13.630000,13.130000,13.320000,13.320000,160800
2020-03-13,13.560000,13.560000,13.310000,13.520000,13.520000,308900
2020-03-16,13.060000,13.310000,12.670000,13.300000,13.300000,128700
2020-03-17,12.960000,13.050000,12.830000,12.860000,12.860000,156300
2020-03-18,12.370000,13.070000,12.340000,12.490000,12.490000,192000
2020-03-19,12.410000,12.550000,12.350000,12.380000,12.380000,113500
2020-03-20,12.550000,12.550000,12.160000,12.180000,12.180000,108900
2020-03-23,12.040000,12.130000,11.910000,11.930000,11.930000,22000
2020-03-24,12.340000,12.470000,12.120000,12.220000,12.220000,29200
2020-03-25,12.190000,12.320000,12.110000,12.200000,12.200000,57900
2020-03-26,12.210000,12.350000,12.180000,12.270000,12.270000,32000
2020-03-27,12.240000,12.350000,12.240000,12.290000,12.290000,35300
2020-03-30,12.280000,12.280000,12.120000,12.170000,12.170000,307700
2020-03-31,12.300000,12.440000,12.220000,12.350000,12.350000,160400
2020-04-01,12.150000,12.170000,12.060000,12.070000,12.070000,64400
2020-04-02,12.190000,12.270000,12.130000,12.270000,12.270000,427200
2020-04-03,12.190000,12.200000,12.080000,12.150000,12.150000,27600
2020-04-06,12.200000,12.220000,12.140000,12.220000,12.220000,55200
2020-04-07,12.440000,12.440000,12.000000,12.330000,12.330000,152300
2020-04-08,12.310000,12.340000,12.240000,12.270000,12.270000,131300
2020-04-09,12.250000,12.360000,12.250000,12.340000,12.340000,47500
2020-04-13,12.410000,12.800000,12.410000,12.640000,12.640000,57900
2020-04-14,12.630000,12.690000,12.460000,12.560000,12.560000,113000
2020-04-15,12.470000,12.560000,12.440000,12.510000,12.510000,38400
2020-04-16,12.600000,12.670000,12.490000,12.540000,12.540000,112100
2020-04-17,12.690000,12.700000,12.610000,12.680000,12.680000,15200
2020-04-20,12.580000,12.620000,12.460000,12.460000,12.460000,26400
2020-04-21,12.200000,12.440000,12.180000,12.380000,12.380000,35900
2020-04-22,12.430000,12.500000,12.390000,12.440000,12.440000,18600
2020-04-23,12.500000,12.500000,12.390000,12.450000,12.450000,36300
2020-04-24,12.480000,12.500000,12.380000,12.450000,12.450000,38400
2020-04-27,12.450000,12.520000,12.410000,12.510000,12.510000,8800
2020-04-28,12.620000,12.620000,12.510000,12.530000,12.530000,72500
2020-04-29,12.670000,12.700000,12.600000,12.600000,12.600000,112500
2020-04-30,12.460000,12.560000,12.460000,12.480000,12.480000,19900
2020-05-01,12.470000,12.470000,12.330000,12.340000,12.340000,73200
2020-05-04,12.360000,12.410000,12.280000,12.320000,12.320000,309200
2020-05-05,12.320000,12.460000,12.320000,12.410000,12.410000,30300
2020-05-06,12.620000,12.640000,12.520000,12.570000,12.570000,107200
2020-05-07,12.700000,12.800000,12.650000,12.670000,12.670000,37600
2020-05-08,12.850000,12.880000,12.740000,12.870000,12.870000,119900
2020-05-11,12.870000,12.890000,12.740000,12.840000,12.840000,28700
2020-05-12,12.830000,12.840000,12.570000,12.570000,12.570000,12800
2020-05-13,12.690000,12.690000,12.550000,12.600000,12.600000,92400
2020-05-14,12.510000,12.640000,12.430000,12.640000,12.640000,17700
2020-05-15,12.590000,12.590000,12.430000,12.540000,12.540000,101900
2020-05-18,12.830000,12.940000,12.790000,12.920000,12.920000,45000
2020-05-19,12.900000,12.900000,12.780000,12.780000,12.780000,25700
2020-05-20,12.780000,13.010000,12.780000,13.010000,13.010000,31500
2020-05-21,12.940000,12.940000,12.790000,12.830000,12.830000,37700
2020-05-22,12.690000,12.770000,12.600000,12.750000,12.750000,7700
2020-05-26,12.830000,12.850000,12.750000,12.750000,12.750000,27400
2020-05-27,12.710000,12.710000,12.530000,12.670000,12.670000,48600
2020-05-28,12.760000,12.760000,12.620000,12.670000,12.670000,24100
2020-05-29,12.840000,13.030000,12.770000,13.000000,13.000000,77600
2020-06-01,12.890000,13.050000,12.870000,12.990000,12.990000,30000
2020-06-02,13.080000,13.140000,13.050000,13.060000,13.060000,579500
2020-06-03,13.120000,13.140000,13.070000,13.110000,13.110000,33500
2020-06-04,13.160000,13.200000,13.080000,13.110000,13.110000,12100
2020-06-05,13.310000,13.380000,13.220000,13.260000,13.260000,34600
2020-06-08,13.350000,13.480000,13.350000,13.480000,13.480000,255000
2020-06-09,13.320000,13.400000,13.230000,13.380000,13.380000,25100
2020-06-10,13.620000,13.730000,13.570000,13.710000,13.710000,60400
2020-06-11,13.420000,13.440000,13.160000,13.160000,13.160000,65300
2020-06-12,13.400000,13.400000,13.220000,13.350000,13.350000,16700
2020-06-15,13.200000,13.320000,13.120000,13.320000,13.320000,37300
2020-06-16,13.400000,13.480000,13.200000,13.290000,13.290000,48600
2020-06-17,13.420000,13.460000,13.360000,13.360000,13.360000,193100
2020-06-18,13.450000,13.550000,13.440000,13.460000,13.460000,22100
2020-06-19,13.640000,13.640000,13.410000,13.450000,13.450000,43700
2020-06-22,13.560000,13.640000,13.560000,13.570000,13.570000,20800
2020-06-23,13.610000,13.610000,13.450000,13.450000,13.450000,44100
2020-06-24,13.520000,13.540000,13.360000,13.430000,13.430000,19700
2020-06-25,13.470000,13.510000,13.420000,13.510000,13.510000,18300
2020-06-26,13.560000,13.650000,13.500000,13.530000,13.530000,248900
2020-06-29,13.580000,13.640000,13.570000,13.600000,13.600000,25900
2020-06-30,13.680000,13.740000,13.610000,13.610000,13.610000,115800
2020-07-01,13.660000,13.770000,13.600000,13.710000,13.710000,53600
2020-07-02,13.700000,13.770000,13.660000,13.690000,13.690000,100000
2020-07-06,13.760000,13.830000,13.760000,13.820000,13.820000,271900
2020-07-07,13.790000,13.860000,13.750000,13.830000,13.830000,35400
2020-07-08,14.090000,14.150000,14.070000,14.110000,14.110000,45800
2020-07-09,14.270000,14.350000,14.120000,14.120000,14.120000,52400
2020-07-10,14.330000,14.460000,14.320000,14.450000,14.450000,150100
2020-07-13,14.630000,14.720000,14.440000,14.460000,14.460000,104800
2020-07-14,14.390000,14.520000,14.380000,14.480000,14.480000,72500
2020-07-15,14.510000,14.510000,14.300000,14.410000,14.410000,85600
2020-07-16,14.360000,14.470000,14.360000,14.410000,14.410000,30300
2020-07-17,14.380000,14.380000,14.270000,14.360000,14.360000,72700
2020-07-20,14.360000,14.470000,14.310000,14.440000,14.440000,38000
2020-07-21,14.610000,14.690000,14.560000,14.660000,14.660000,67500
2020-07-22,14.430000,14.500000,14.330000,14.470000,14.470000,62200
2020-07-23,14.560000,14.630000,14.520000,14.540000,14.540000,135500
2020-07-24,14.450000,14.500000,14.400000,14.450000,14.450000,30900
2020-07-27,14.510000,14.570000,14.460000,14.530000,14.530000,41300
2020-07-28,14.580000,14.700000,14.550000,14.670000,14.670000,47300
2020-07-29,14.710000,14.840000,14.640000,14.760000,14.760000,32300
2020-07-30,14.680000,14.720000,14.540000,14.710000,14.710000,115500
2020-07-31,14.710000,14.730000,14.580000,14.660000,14.660000,40000
2020-08-03,14.760000,14.860000,14.720000,14.850000,14.850000,298000
2020-08-04,14.800000,14.910000,14.770000,14.910000,14.910000,452600
2020-08-05,15.040000,15.180000,14.960000,15.020000,15.020000,63300
2020-08-06,15.030000,15.130000,15.010000,15.130000,15.130000,78000
2020-08-07,15.050000,15.050000,14.770000,14.790000,14.790000,112700
2020-08-10,14.980000,15.060000,14.970000,15.010000,15.010000,46600
2020-08-11,15.000000,15.090000,14.950000,15.000000,15.000000,87200
2020-08-12,15.050000,15.090000,15.000000,15.040000,15.040000,23000
2020-08-13,14.920000,14.950000,14.700000,14.810000,14.810000,45700
2020-08-14,14.940000,14.980000,14.810000,14.870000,14.870000,27900
2020-08-17,15.040000,15.150000,15.040000,15.150000,15.150000,168500
2020-08-18,15.270000,15.370000,15.190000,15.280000,15.280000,109800
2020-08-19,15.440000,15.550000,15.340000,15.450000,15.450000,62100
2020-08-20,15.380000,15.440000,15.320000,15.400000,15.400000,110200
2020-08-21,15.210000,15.210000,15.120000,15.160000,15.160000,187500
2020-08-24,15.240000,15.240000,15.120000,15.180000,15.180000,37700
2020-08-25,15.200000,15.310000,15.190000,15.310000,15.310000,33400
2020-08-26,15.330000,15.370000,15.300000,15.350000,15.350000,35500
2020-08-27,15.450000,15.450000,15.240000,15.400000,15.400000,64900
2020-08-28,15.570000,15.570000,15.500000,15.530000,15.530000,20200
2020-08-31,15.590000,15.700000,15.550000,15.600000,15.600000,92700
2020-09-01,15.750000,15.810000,15.600000,15.670000,15.670000,67100
2020-09-02,15.620000,15.640000,15.480000,15.550000,15.550000,1200400
2020-09-03,15.600000,15.600000,15.300000,15.370000,15.370000,289800
2020-09-04,15.500000,15.640000,15.370000,15.620000,15.620000,58200
2020-09-08,15.300000,15.380000,15.230000,15.320000,15.320000,64100
2020-09-09,15.320000,15.410000,15.290000,15.410000,15.410000,33100
2020-09-10,15.380000,15.380000,15.050000,15.060000,15.060000,303300
2020-09-11,15.280000,15.460000,15.280000,15.420000,15.420000,23800
2020-09-14,15.510000,15.570000,15.500000,15.560000,15.560000,32000
2020-09-15,15.660000,15.660000,15.480000,15.490000,15.490000,65100
2020-09-16,15.500000,15.700000,15.480000,15.590000,15.590000,59800
2020-09-17,15.520000,15.620000,15.440000,15.620000,15.620000,22600
2020-09-18,15.610000,15.750000,15.580000,15.720000,15.720000,61500
2020-09-21,15.580000,15.580000,15.280000,15.400000,15.400000,99600
2020-09-22,15.500000,15.530000,15.400000,15.400000,15.400000,107000
2020-09-23,15.220000,15.220000,14.970000,14.990000,14.990000,69200
2020-09-24,14.870000,15.100000,14.800000,15.040000,15.040000,111300
2020-09-25,14.930000,15.080000,14.930000,15.050000,15.050000,26400
2020-09-28,15.250000,15.260000,15.160000,15.250000,15.250000,29900
2020-09-29,15.180000,15.230000,15.160000,15.230000,15.230000,50900
2020-09-30,15.240000,15.310000,15.140000,15.140000,15.140000,77600
2020-10-01,14.990000,14.990000,14.610000,14.700000,14.700000,193300
2020-10-02,14.830000,15.000000,14.830000,14.880000,14.880000,377800
2020-10-05,14.900000,15.020000,14.890000,14.960000,14.960000,73500
2020-10-06,15.040000,15.070000,14.860000,14.880000,14.880000,19700
2020-10-07,15.130000,15.240000,15.110000,15.130000,15.130000,31000
2020-10-08,15.240000,15.240000,15.160000,15.180000,15.180000,11400
2020-10-09,15.420000,15.520000,15.390000,15.480000,15.480000,127200
2020-10-12,15.600000,15.600000,15.500000,15.550000,15.550000,33000
2020-10-13,15.440000,15.490000,15.360000,15.430000,15.430000,48800
