Date,Open,High,Low,Close,Adj Close,Volume
2019-08-19,80.959999,80.989998,80.940002,80.940002,79.052109,3473700
2019-08-20,81.029999,81.070000,81.019997,81.050003,79.159538,800700
2019-08-21,80.980003,81.050003,80.970001,80.980003,79.091171,984000
2019-08-22,80.949997,81.019997,80.910004,80.930000,79.042351,1330800
2019-08-23,80.970001,81.120003,80.910004,81.080002,79.188850,1817400
2019-08-26,81.099998,81.139999,81.029999,81.050003,79.159538,954900
2019-08-27,81.070000,81.150002,81.050003,81.150002,79.257217,962100
2019-08-28,81.169998,81.190002,81.129997,81.160004,79.266991,1072400
2019-08-29,81.160004,81.160004,81.070000,81.120003,79.227921,1403400
2019-08-30,81.110001,81.169998,81.080002,81.160004,79.266991,1062800
2019-09-03,81.010002,81.120003,80.949997,81.070000,79.331573,1686400
2019-09-04,81.089996,81.160004,81.080002,81.129997,79.390259,1394600
2019-09-05,81.029999,81.029999,80.860001,80.940002,79.204369,1102600
2019-09-06,80.959999,80.989998,80.910004,80.940002,79.204369,946400
2019-09-09,80.860001,80.879997,80.800003,80.830002,79.096725,1414000
2019-09-10,80.790001,80.809998,80.610001,80.650002,78.920570,1599600
2019-09-11,80.620003,80.680000,80.620003,80.620003,78.891212,895100
2019-09-12,80.660004,80.690002,80.510002,80.529999,78.803146,1692000
2019-09-13,80.480003,80.500000,80.360001,80.389999,78.666161,2468400
2019-09-16,80.419998,80.500000,80.400002,80.500000,78.773781,1438400
2019-09-17,80.489998,80.570000,80.449997,80.559998,78.832489,1927600
2019-09-18,80.610001,80.690002,80.519997,80.570000,78.842285,2225700
2019-09-19,80.589996,80.620003,80.529999,80.580002,78.852089,2343900
2019-09-20,80.589996,80.669998,80.559998,80.639999,78.910789,1396800
2019-09-23,80.709999,80.790001,80.669998,80.709999,78.979294,11267200
2019-09-24,80.720001,80.860001,80.720001,80.839996,79.106499,8307300
2019-09-25,80.790001,80.820000,80.639999,80.650002,78.920570,5901900
2019-09-26,80.730003,80.779999,80.690002,80.720001,78.989067,1082000
2019-09-27,80.739998,80.779999,80.709999,80.739998,79.008636,2278000
2019-09-30,80.730003,80.820000,80.720001,80.790001,79.057564,2671600
2019-10-01,80.589996,80.830002,80.570000,80.769997,79.189934,1318700
2019-10-02,80.860001,80.949997,80.830002,80.930000,79.346794,1093900
2019-10-03,80.970001,81.150002,80.959999,81.139999,79.552696,936900
2019-10-04,81.080002,81.129997,81.059998,81.110001,79.523277,1363100
2019-10-07,81.080002,81.080002,81.000000,81.029999,79.444847,727600
2019-10-08,81.089996,81.120003,81.019997,81.099998,79.513481,1206600
2019-10-09,81.099998,81.099998,81.000000,81.019997,79.435028,1774500
2019-10-10,81.010002,81.010002,80.870003,80.910004,79.327194,2575400
2019-10-11,80.779999,80.800003,80.690002,80.779999,79.199730,1575700
2019-10-14,80.800003,80.800003,80.760002,80.790001,79.209534,564300
2019-10-15,80.830002,80.830002,80.709999,80.720001,79.140907,2830700
2019-10-16,80.779999,80.800003,80.750000,80.790001,79.209534,1437700
2019-10-17,80.769997,80.839996,80.750000,80.800003,79.219337,867800
2019-10-18,80.820000,80.870003,80.800003,80.849998,79.268364,775200
2019-10-21,80.790001,80.820000,80.739998,80.769997,79.189934,1895700
2019-10-22,80.800003,80.830002,80.699997,80.809998,79.229134,2732700
2019-10-23,80.860001,80.860001,80.790001,80.809998,79.229134,760800
2019-10-24,80.820000,80.870003,80.809998,80.820000,79.238960,1398400
2019-10-25,80.830002,80.830002,80.709999,80.760002,79.180122,1666000
2019-10-28,80.680000,80.709999,80.650002,80.669998,79.091888,1523700
2019-10-29,80.709999,80.709999,80.669998,80.680000,79.101677,1257800
2019-10-30,80.730003,80.790001,80.650002,80.790001,79.209534,995800
2019-10-31,80.860001,80.970001,80.839996,80.970001,79.386024,1412300
2019-11-01,80.769997,80.849998,80.730003,80.790001,79.359489,1685000
2019-11-04,80.690002,80.720001,80.660004,80.669998,79.241623,1796400
2019-11-05,80.629997,80.639999,80.540001,80.559998,79.133560,983900
2019-11-06,80.629997,80.669998,80.610001,80.639999,79.212151,1533400
2019-11-07,80.559998,80.580002,80.410004,80.480003,79.054985,1441200
2019-11-08,80.470001,80.550003,80.470001,80.500000,79.074638,1025200
2019-11-11,80.540001,80.540001,80.459999,80.500000,79.074638,605800
2019-11-12,80.500000,80.540001,80.470001,80.510002,79.084457,824000
2019-11-13,80.589996,80.620003,80.559998,80.599998,79.172874,738800
2019-11-14,80.699997,80.739998,80.669998,80.669998,79.241623,691500
2019-11-15,80.680000,80.690002,80.650002,80.650002,79.221977,1005500
2019-11-18,80.739998,80.750000,80.720001,80.739998,79.310387,2410600
2019-11-19,80.709999,80.750000,80.699997,80.750000,79.320213,1454500
2019-11-20,80.800003,80.820000,80.750000,80.769997,79.339851,1863000
2019-11-21,80.760002,80.769997,80.709999,80.709999,79.280907,2023600
2019-11-22,80.760002,80.760002,80.690002,80.699997,79.271080,2047600
2019-11-25,80.720001,80.750000,80.699997,80.720001,79.290741,1256700
2019-11-26,80.790001,80.800003,80.769997,80.779999,79.349663,1204600
2019-11-27,80.760002,80.760002,80.709999,80.709999,79.280907,1558000
2019-11-29,80.709999,80.750000,80.699997,80.750000,79.320213,1397200
2019-12-02,80.540001,80.589996,80.510002,80.589996,79.307404,1299600
2019-12-03,80.699997,80.790001,80.680000,80.750000,79.464867,1021800
2019-12-04,80.730003,80.730003,80.629997,80.690002,79.405823,1537100
2019-12-05,80.629997,80.660004,80.589996,80.629997,79.346764,902400
2019-12-06,80.550003,80.599998,80.519997,80.570000,79.287743,1201300
2019-12-09,80.599998,80.610001,80.559998,80.589996,79.307404,755000
2019-12-10,80.580002,80.589996,80.519997,80.519997,79.238518,1309000
2019-12-11,80.559998,80.639999,80.529999,80.639999,79.356621,958100
2019-12-12,80.650002,80.650002,80.449997,80.489998,79.209007,3637100
2019-12-13,80.580002,80.650002,80.529999,80.639999,79.356621,1236200
2019-12-16,80.599998,80.599998,80.550003,80.550003,79.268044,960300
2019-12-17,80.610001,80.610001,80.570000,80.570000,79.287743,896700
2019-12-18,80.580002,80.589996,80.529999,80.580002,79.297585,2017100
2019-12-19,80.580002,80.650002,80.570000,80.629997,79.346764,2688000
2019-12-20,80.570000,80.599998,80.550003,80.570000,79.287743,1080000
2019-12-23,80.449997,80.459999,80.410004,80.410004,79.277878,1136100
2019-12-24,80.389999,80.470001,80.370003,80.470001,79.337021,688900
2019-12-26,80.500000,80.500000,80.440002,80.470001,79.337021,826400
2019-12-27,80.540001,80.599998,80.519997,80.570000,79.435623,898000
2019-12-30,80.550003,80.629997,80.550003,80.629997,79.494766,1043300
2019-12-31,80.620003,80.639999,80.580002,80.610001,79.475052,1055400
2020-01-02,80.650002,80.720001,80.620003,80.669998,79.534210,1250800
2020-01-03,80.699997,80.769997,80.690002,80.739998,79.603218,1960600
2020-01-06,80.790001,80.790001,80.690002,80.709999,79.573654,1123300
2020-01-07,80.750000,80.750000,80.709999,80.730003,79.593369,1108700
2020-01-08,80.760002,80.769997,80.660004,80.669998,79.534210,910200
2020-01-09,80.650002,80.709999,80.620003,80.680000,79.544075,906500
2020-01-10,80.709999,80.750000,80.690002,80.720001,79.583511,2038300
2020-01-13,80.699997,80.709999,80.680000,80.680000,79.544075,2056600
2020-01-14,80.709999,80.730003,80.690002,80.699997,79.563789,3671300
2020-01-15,80.769997,80.769997,80.730003,80.739998,79.603218,1057700
2020-01-16,80.760002,80.779999,80.730003,80.730003,79.593369,3028600
2020-01-17,80.739998,80.760002,80.730003,80.739998,79.603218,1135500
2020-01-21,80.820000,80.860001,80.809998,80.830002,79.691971,1727000
2020-01-22,80.879997,80.889999,80.849998,80.879997,79.741249,7987500
2020-01-23,80.949997,80.970001,80.900002,80.940002,79.800423,1438800
2020-01-24,80.949997,81.019997,80.930000,80.980003,79.839851,2048300
2020-01-27,81.089996,81.110001,81.070000,81.099998,79.958160,1492600
2020-01-28,81.110001,81.120003,81.029999,81.040001,79.899010,1145600
2020-01-29,81.099998,81.180000,81.050003,81.169998,80.027168,1907200
2020-01-30,81.190002,81.260002,81.150002,81.160004,80.017311,4760500
2020-01-31,81.269997,81.360001,81.209999,81.330002,80.184914,1914900
2020-02-03,81.139999,81.180000,81.080002,81.160004,80.168129,1255800
2020-02-04,81.059998,81.059998,80.989998,81.029999,80.039711,1416200
2020-02-05,80.980003,81.000000,80.930000,80.959999,79.970558,815200
2020-02-06,80.980003,80.989998,80.940002,80.959999,79.970558,1460000
2020-02-07,81.040001,81.089996,81.010002,81.080002,80.089104,1221700
2020-02-10,81.139999,81.150002,81.080002,81.120003,80.128616,1764500
2020-02-11,81.070000,81.099998,81.050003,81.059998,80.069336,976300
2020-02-12,81.040001,81.040001,81.000000,81.000000,80.010094,1907700
2020-02-13,81.059998,81.070000,81.019997,81.029999,80.039711,1604900
2020-02-14,81.089996,81.099998,81.070000,81.089996,80.098984,1003800
2020-02-18,81.129997,81.160004,81.099998,81.129997,80.138481,1040700
2020-02-19,81.089996,81.120003,81.059998,81.099998,80.108864,937100
2020-02-20,81.120003,81.209999,81.120003,81.160004,80.168129,1411200
2020-02-21,81.230003,81.320000,81.209999,81.250000,80.257027,1132400
2020-02-24,81.449997,81.470001,81.400002,81.449997,80.454582,2426600
2020-02-25,81.480003,81.599998,81.459999,81.519997,80.523735,2398600
2020-02-26,81.500000,81.629997,81.480003,81.559998,80.563225,1614000
2020-02-27,81.720001,81.769997,81.580002,81.669998,80.671890,2682000
2020-02-28,81.889999,82.089996,81.860001,81.949997,80.948471,4976100
2020-03-02,82.000000,82.129997,81.839996,81.870003,81.004883,7847800
2020-03-03,81.930000,82.419998,81.910004,82.230003,81.361069,4071100
2020-03-04,82.360001,82.440002,82.290001,82.330002,81.460007,1389900
2020-03-05,82.480003,82.510002,82.400002,82.400002,81.529274,2045800
2020-03-06,82.610001,82.690002,82.459999,82.510002,81.638100,4106400
2020-03-09,82.790001,82.800003,82.489998,82.500000,81.628212,3803400
2020-03-10,82.449997,82.470001,82.080002,82.080002,81.212646,2726500
2020-03-11,82.150002,82.330002,81.790001,81.790001,80.925713,5044500
2020-03-12,81.529999,81.940002,79.150002,81.570000,80.708038,5511100
2020-03-13,81.190002,81.730003,81.070000,81.459999,80.599190,5841700
2020-03-16,80.430000,81.300003,80.000000,81.029999,80.173737,7180900
2020-03-17,80.720001,81.320000,80.559998,80.809998,79.956070,3468000
2020-03-18,80.010002,80.639999,79.559998,79.989998,79.144730,4183300
2020-03-19,78.099998,79.839996,78.099998,78.669998,77.838676,5561500
2020-03-20,79.029999,80.809998,79.029999,80.230003,79.382202,7671000
2020-03-23,80.150002,81.769997,80.150002,80.949997,80.094574,16006900
2020-03-24,80.900002,81.510002,80.790001,81.220001,80.361748,3925600
2020-03-25,81.370003,81.989998,81.330002,81.900002,81.034554,2403900
2020-03-26,81.519997,82.000000,81.519997,81.860001,80.994980,4220700
2020-03-27,81.750000,82.449997,81.550003,81.800003,80.935616,21554600
2020-03-30,81.790001,82.059998,81.790001,81.949997,81.084015,2729500
2020-03-31,82.269997,82.300003,81.949997,82.180000,81.311592,4627400
2020-04-01,81.760002,82.089996,81.760002,81.849998,81.128220,2391800
2020-04-02,82.139999,82.139999,81.949997,81.970001,81.247162,1703800
2020-04-03,82.110001,82.110001,81.779999,81.779999,81.058838,2823900
2020-04-06,82.099998,82.099998,81.800003,81.910004,81.187691,2001400
2020-04-07,82.099998,82.099998,81.919998,81.980003,81.257080,1925600
2020-04-08,82.160004,82.269997,82.050003,82.139999,81.415680,2130400
2020-04-09,82.250000,82.650002,82.230003,82.570000,81.841881,2601100
2020-04-13,82.370003,82.629997,82.250000,82.510002,81.782394,4659100
2020-04-14,82.750000,82.750000,82.599998,82.610001,81.881516,2464500
2020-04-15,82.629997,82.769997,82.629997,82.730003,82.000465,1745000
2020-04-16,82.860001,82.860001,82.699997,82.699997,81.970726,1562900
2020-04-17,82.870003,82.870003,82.699997,82.709999,81.980652,2192300
2020-04-20,82.809998,82.809998,82.550003,82.599998,81.871605,6706400
2020-04-21,82.599998,82.690002,82.519997,82.589996,81.861687,1675300
2020-04-22,82.589996,82.750000,82.540001,82.550003,81.822060,1225600
2020-04-23,82.660004,82.660004,82.570000,82.620003,81.891434,1485800
2020-04-24,82.620003,82.650002,82.570000,82.580002,81.851776,1374800
2020-04-27,82.489998,82.620003,82.480003,82.559998,81.831970,2196800
2020-04-28,82.559998,82.620003,82.559998,82.570000,81.841881,1177500
2020-04-29,82.650002,82.720001,82.639999,82.699997,81.970726,1552300
2020-04-30,82.790001,82.790001,82.650002,82.680000,81.950905,1892500
2020-05-01,82.599998,82.599998,82.489998,82.559998,81.966789,1701500
2020-05-04,82.639999,82.639999,82.550003,82.570000,81.976715,1685800
2020-05-05,82.660004,82.660004,82.550003,82.550003,81.956871,1625800
2020-05-06,82.610001,82.610001,82.529999,82.559998,81.966789,1967000
2020-05-07,82.599998,82.639999,82.559998,82.599998,82.006500,2253900
2020-05-08,82.639999,82.709999,82.620003,82.629997,82.036285,1298500
2020-05-11,82.669998,82.669998,82.550003,82.570000,81.976715,2769600
2020-05-12,82.720001,82.720001,82.589996,82.660004,82.066086,1351800
2020-05-13,82.750000,82.750000,82.660004,82.709999,82.115715,1315400
2020-05-14,82.750000,82.760002,82.699997,82.720001,82.125641,1772600
2020-05-15,82.730003,82.760002,82.709999,82.760002,82.165352,1950800
2020-05-18,82.839996,83.000000,82.699997,82.709999,82.115715,1280900
2020-05-19,82.699997,82.809998,82.699997,82.790001,82.195145,1369800
2020-05-20,82.809998,82.870003,82.779999,82.849998,82.254700,2267200
2020-05-21,82.860001,82.870003,82.760002,82.760002,82.165352,1825100
2020-05-22,82.849998,82.900002,82.760002,82.839996,82.244774,1279600
2020-05-26,82.830002,82.900002,82.809998,82.860001,82.264626,2812900
2020-05-27,82.879997,82.900002,82.839996,82.879997,82.284492,1665400
2020-05-28,82.889999,82.949997,82.879997,82.949997,82.353989,1735400
2020-05-29,82.980003,83.010002,82.949997,83.010002,82.413559,1666900
2020-06-01,82.900002,82.949997,82.849998,82.919998,82.455322,1941900
2020-06-02,82.919998,82.949997,82.900002,82.910004,82.445389,2174800
2020-06-03,82.910004,82.919998,82.800003,82.870003,82.405602,2518100
2020-06-04,82.879997,82.900002,82.760002,82.820000,82.355888,2062300
2020-06-05,82.830002,82.830002,82.709999,82.750000,82.286270,1921700
2020-06-08,82.769997,82.830002,82.760002,82.769997,82.306160,3524700
2020-06-09,82.849998,82.849998,82.779999,82.800003,82.336006,3028900
2020-06-10,82.870003,82.959999,82.830002,82.959999,82.495094,2200800
2020-06-11,82.970001,83.000000,82.830002,82.860001,82.395653,2281700
2020-06-12,82.889999,82.910004,82.830002,82.849998,82.385712,1362800
2020-06-15,82.879997,83.070000,82.839996,83.050003,82.584602,1657900
2020-06-16,83.139999,83.139999,83.000000,83.000000,82.534874,1703500
2020-06-17,83.019997,83.050003,82.970001,83.000000,82.534874,3042100
2020-06-18,83.019997,83.050003,82.970001,82.980003,82.514992,1709500
2020-06-19,82.980003,83.029999,82.980003,83.000000,82.534874,1318000
2020-06-22,83.029999,83.040001,83.010002,83.010002,82.544823,1272700
2020-06-23,83.010002,83.050003,83.000000,83.019997,82.554756,1275100
2020-06-24,83.040001,83.050003,82.980003,83.029999,82.564697,1547700
2020-06-25,83.040001,83.059998,83.019997,83.029999,82.564697,1574700
2020-06-26,83.080002,83.120003,83.059998,83.059998,82.594543,1673500
2020-06-29,83.139999,83.139999,83.080002,83.089996,82.624367,1703800
2020-06-30,83.089996,83.160004,83.089996,83.120003,82.654205,2295500
2020-07-01,83.000000,83.019997,82.949997,83.019997,82.676109,1806600
2020-07-02,83.070000,83.150002,83.010002,83.080002,82.735870,1231900
2020-07-06,83.080002,83.099998,83.029999,83.029999,82.686066,1707000
2020-07-07,83.080002,83.080002,83.029999,83.059998,82.715950,2336500
2020-07-08,83.070000,83.070000,83.000000,83.040001,82.696030,1952300
2020-07-09,83.070000,83.089996,83.040001,83.040001,82.696030,1380000
2020-07-10,83.099998,83.099998,83.019997,83.040001,82.696030,1356400
2020-07-13,83.059998,83.059998,83.010002,83.050003,82.705986,1242000
2020-07-14,83.059998,83.089996,83.029999,83.080002,82.735870,1187500
2020-07-15,83.080002,83.099998,83.050003,83.089996,82.745819,1372500
2020-07-16,83.110001,83.120003,83.080002,83.110001,82.765739,1361100
2020-07-17,83.120003,83.129997,83.089996,83.129997,82.785652,1327500
2020-07-20,83.160004,83.160004,83.110001,83.120003,82.775703,1761000
2020-07-21,83.150002,83.190002,83.129997,83.169998,82.825485,1307900
2020-07-22,83.150002,83.199997,83.150002,83.180000,82.835457,3629500
2020-07-23,83.180000,83.190002,83.139999,83.139999,82.795609,1546900
2020-07-24,83.169998,83.180000,83.110001,83.139999,82.795609,1635900
2020-07-27,83.169998,83.169998,83.050003,83.120003,82.775703,2123400
2020-07-28,83.169998,83.180000,83.139999,83.139999,82.795609,1427100
2020-07-29,83.169998,83.209999,83.150002,83.199997,82.855362,2202200
2020-07-30,83.250000,83.250000,83.209999,83.239998,82.895203,1156600
2020-07-31,83.269997,83.300003,83.230003,83.300003,82.954956,1347600
2020-08-03,83.169998,83.190002,83.129997,83.169998,82.944984,3463000
2020-08-04,83.209999,83.220001,83.160004,83.209999,82.984871,3504600
2020-08-05,83.199997,83.199997,83.160004,83.160004,82.935005,1430400
2020-08-06,83.230003,83.230003,83.150002,83.190002,82.964928,2754400
2020-08-07,83.190002,83.209999,83.150002,83.150002,82.925034,1473300
2020-08-10,83.190002,83.230003,83.160004,83.180000,82.954956,1180500
2020-08-11,83.160004,83.169998,83.080002,83.089996,82.865196,1560600
2020-08-12,83.099998,83.099998,83.050003,83.070000,82.845253,1301900
2020-08-13,83.080002,83.099998,83.010002,83.010002,82.785416,1615100
2020-08-14,83.099998,83.099998,83.040001,83.050003,82.825302,982000
2020-08-17,83.059998,83.089996,83.040001,83.050003,82.825302,1585000
2020-08-18,83.080002,83.110001,83.050003,83.110001,82.885147,2571700
2020-08-19,83.129997,83.150002,83.099998,83.139999,82.915062,2673500
2020-08-20,83.139999,83.150002,83.089996,83.139999,82.915062,2404300
2020-08-21,83.150002,83.160004,83.099998,83.120003,82.895119,1409800
2020-08-24,83.129997,83.190002,83.099998,83.110001,82.885147,1294700
2020-08-25,83.089996,83.089996,83.029999,83.059998,82.835281,1200800
2020-08-26,83.080002,83.099998,83.050003,83.089996,82.865196,1462200
2020-08-27,83.150002,83.150002,83.050003,83.070000,82.845253,1331200
2020-08-28,83.110001,83.150002,83.099998,83.129997,82.905090,1538200
2020-08-31,83.120003,83.209999,83.120003,83.160004,82.935005,2098500
2020-09-01,83.070000,83.089996,83.029999,83.089996,82.980949,1879300
2020-09-02,83.089996,83.099998,83.059998,83.089996,82.980949,2046100
